id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
18629;;Pleidelsheim: Gefahr durch Gegenstand auf A 81 zwischen Ludwigsburg-Nord und Wunnenstein in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;26;03.10.2020;03.10.2020;Staumelder;Staumelder;70,5;53,2;7;nein;11,5;23;2;1;0;0;24;2;0;https://www.zvw.de/staumelder/pleidelsheim-gefahr-durch-gegenstand-auf-a-81-zwischen-ludwigsburg-nord-und-wunnenstein-in-richtung_staumelderid-18629
250829;frei;Nach Polizeieinsatz in der Neustädter Straße in Waiblingen: 36-Jähriger wegen Brandstiftung und versuchtem Totschlag in Haft;26;10.09.2020;03.10.2020;Blaulicht;Blaulicht;80,5;69,1;4;nein;65,4;23;1;2;0;23;2;1;0;https://www.zvw.de/blaulicht/nach-polizeieinsatz-in-der-neust%C3%A4dter-stra%C3%9Fe-in-waiblingen-36-j%C3%A4hriger-wegen-brandstiftung-und-vers_arid-250829
262700;plus;ZVW+ | Einzelhandel in der Waiblinger Innenstadt: Wann zieht wieder Leben ein?;26;24.09.2020;03.10.2020;Lokales;Waiblingen;49,6;84,9;10;nein;26,9;20;5;1;16;6;4;0;0;https://www.zvw.de/lokales/waiblingen/einzelhandel-in-der-waiblinger-innenstadt-wann-zieht-wieder-leben-ein_arid-262700
263255;frei;Waiblinger Schüler kochen mit Profi-Koch und Christoph Sonntag;26;29.09.2020;03.10.2020;Lokales;Waiblingen;88,0;75,0;1;nein;65,4;19;6;1;0;19;6;1;0;https://www.zvw.de/lokales/waiblingen/waiblinger-sch%C3%BCler-kochen-mit-profi-koch-und-christoph-sonntag_arid-263255
81589;frei;Die fünf besten Restaurants im Rems-Murr-Kreis;26;14.12.2017;03.10.2020;Lokales;Waiblingen;63,5;137,0;1;nein;11,5;19;6;1;0;0;24;2;0;https://www.zvw.de/lokales/waiblingen/die-f%C3%BCnf-besten-restaurants-im-rems-murr-kreis_arid-81589
261152;plus;ZVW+ | Stadt Schorndorf will höhere Preise und Gebühren bei Sauna und Erlebnisbad, Schulkindbetreuung und Kindergärten;25;21.09.2020;03.10.2020;Lokales;Schorndorf;61,5;101,3;2;nein;60,0;19;4;2;0;19;5;1;0;https://www.zvw.de/lokales/schorndorf/stadt-schorndorf-will-h%C3%B6here-preise-und-geb%C3%BChren-bei-sauna-und-erlebnisbad-schulkindbetreuung-und-k_arid-261152
263621;frei;Das Fußball-Wochenende: Macht Schorndorf den FSV Waiblingen wieder zum Tabellenführer?;25;30.09.2020;03.10.2020;Sport;Rems-Murr-Sport;67,9;91,1;1;nein;20,0;23;2;0;15;10;0;0;0;https://www.zvw.de/sport/rems-murr-sport/das-fu%C3%9Fball-wochenende-macht-schorndorf-den-fsv-waiblingen-wieder-zum-tabellenf%C3%BChrer_arid-263621
263663;frei;Stuttgarter Forscher entwickeln Desinfektionsroboter;25;01.10.2020;03.10.2020;Baden-Württemberg;Baden-Württemberg;87,6;50,8;4;nein;64,0;13;9;3;3;17;0;5;0;https://www.zvw.de/baden-w%C3%BCrttemberg/stuttgarter-forscher-entwickeln-desinfektionsroboter_arid-263663
69025;frei;Geschlechtskrankheiten: Freier sind die Hauptbetroffenen;25;17.10.2018;03.10.2020;Lokales;Rems-Murr-Kreis;63,5;125,1;0;nein;24,0;21;4;0;0;0;22;3;0;https://www.zvw.de/lokales/rems-murr-kreis/geschlechtskrankheiten-freier-sind-die-hauptbetroffenen_arid-69025
18293;;Neusitz: A 7 zwischen Bad Windsheim und Wörnitz in Richtung Ulm: Wechseln Sie Ihren Radiosender - Staumelder - Zeitungsverlag Waiblingen;24;02.10.2020;03.10.2020;Staumelder;Staumelder;88,5;50,2;4;nein;0,0;24;0;0;0;0;22;2;0;https://www.zvw.de/staumelder/neusitz-a-7-zwischen-bad-windsheim-und-w%C3%B6rnitz-in-richtung-ulm-wechseln-sie-ihren-radiosender_staumelderid-18293
18602;;Aichwald: Schurwaldstraße gesperrt aufgrund von Straßenarbeiten - Staumelder - Zeitungsverlag Waiblingen;24;03.10.2020;03.10.2020;Staumelder;Staumelder;87,1;41,8;2;nein;16,7;24;0;0;0;0;20;4;0;https://www.zvw.de/staumelder/aichwald-schurwaldstra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten_staumelderid-18602
18692;;Herbrechtingen: Untersuchungen auf A 7 zwischen Niederstotzingen und Lonetal in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;24;03.10.2020;03.10.2020;Staumelder;Staumelder;78,7;45,7;5;nein;4,2;22;0;2;0;0;22;2;0;https://www.zvw.de/staumelder/herbrechtingen-untersuchungen-auf-a-7-zwischen-niederstotzingen-und-lonetal-in-richtung-w%C3%BCrzburg_staumelderid-18692
18869;;Niefern-Öschelbronn: Geisterfahrer auf A 8 zwischen Pforzheim-Ost und Heimsheim in Richtung Stuttgart unterwegs - Staumelder - Zeitungsverlag Waiblingen;24;03.10.2020;03.10.2020;Staumelder;Staumelder;86,2;106,5;3;nein;0,0;22;1;1;0;0;23;1;0;https://www.zvw.de/staumelder/niefern-%C3%B6schelbronn-geisterfahrer-auf-a-8-zwischen-pforzheim-ost-und-heimsheim-in-richtung-stuttgar_staumelderid-18869
262964;plus;ZVW+ | Walter Riker spendet 200 000 Euro für einen Anbau an die Hößlinswarter Friedhofskapelle;24;29.09.2020;03.10.2020;Lokales;Berglen;50,1;30,3;4;nein;16,7;22;2;0;17;4;2;1;0;https://www.zvw.de/lokales/berglen/walter-riker-spendet-200000-euro-f%C3%BCr-einen-anbau-an-die-h%C3%B6%C3%9Flinswarter-friedhofskapelle_arid-262964
264245;frei;Kinostart des neuen James-Bond-Films verschoben;24;03.10.2020;03.10.2020;Kultur-Unterhaltung;Kultur-Unterhaltung;88,9;79,1;0;nein;66,7;11;10;3;0;21;0;3;0;https://www.zvw.de/kultur-unterhaltung/kinostart-des-neuen-james-bond-films-verschoben_arid-264245
166550;frei;Kampf um die Übernahme der Real-Märkte beginnt - wie geht es im Remspark in Waiblingen weiter?;23;10.06.2020;03.10.2020;Lokales;Waiblingen;82,6;97,2;3;nein;30,4;13;8;2;0;0;20;3;0;https://www.zvw.de/lokales/waiblingen/kampf-um-die-%C3%BCbernahme-der-real-m%C3%A4rkte-beginnt-wie-geht-es-im-remspark-in-waiblingen-weiter_arid-166550
18005;;Gerlingen: Stuttgarter Straße gesperrt aufgrund von Straßenarbeiten zwischen Feuerbacher Straße/Altstadt und Ramtel in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;23;02.10.2020;03.10.2020;Staumelder;Staumelder;72,4;41,7;3;nein;4,3;20;0;3;0;0;20;3;0;https://www.zvw.de/staumelder/gerlingen-stuttgarter-stra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-feuerbacher-stra%C3%9Fe-alts_staumelderid-18005
18557;;Sindelfingen: Kaputtes Fahrzeug auf A 8 zwischen Stuttgart-Möhringen und Leonberg-Ost in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;23;02.10.2020;03.10.2020;Staumelder;Staumelder;76,9;47,1;4;nein;8,7;21;1;1;0;0;21;2;0;https://www.zvw.de/staumelder/sindelfingen-kaputtes-fahrzeug-auf-a-8-zwischen-stuttgart-m%C3%B6hringen-und-leonberg-ost-in-richtung-ka_staumelderid-18557
227078;frei;So soll die neue Fassade des Schwabenlandtowers in Fellbach aussehen;23;21.08.2020;03.10.2020;Lokales;Fellbach;79,5;40,3;3;nein;26,1;22;1;0;12;3;8;0;0;https://www.zvw.de/lokales/fellbach/so-soll-die-neue-fassade-des-schwabenlandtowers-in-fellbach-aussehen_arid-227078
262850;frei;Vor den Herbstferien: Corona-Maßnahmen werden verschärft;23;30.09.2020;03.10.2020;Überregional;Überregional;47,2;79,2;4;nein;13,0;23;0;0;16;1;0;6;0;https://www.zvw.de/vor-den-herbstferien-corona-ma%C3%9Fnahmen-werden-versch%C3%A4rft_arid-262850
263639;frei;Kein Weihnachtsmarkt in Winterbach, aber Gemeinde ist offen für Aktionen von Vereinen, Firmen oder Privatleuten;23;30.09.2020;03.10.2020;Lokales;Winterbach;70,6;50,2;2;nein;34,8;21;1;1;14;4;1;4;0;https://www.zvw.de/lokales/winterbach/kein-weihnachtsmarkt-in-winterbach-aber-gemeinde-ist-offen-f%C3%BCr-aktionen-von-vereinen-firmen-oder-p_arid-263639
18950;;Waldkirch: Tunnel gesperrt auf B 294 zwischen Waldkirch-Ost/Kandel und Waldkirch Hugenwaldtunnel in Richtung Freiburg - Staumelder - Zeitungsverlag Waiblingen;22;03.10.2020;03.10.2020;Staumelder;Staumelder;91,7;47,0;0;ja;22,7;22;0;0;0;0;19;3;0;https://www.zvw.de/staumelder/waldkirch-tunnel-gesperrt-auf-b-294-zwischen-waldkirch-ost-kandel-und-waldkirch-hugenwaldtunnel-in_staumelderid-18950
226307;frei;Personen im Gleis: S-Bahnen fahren wieder - S1, S2 und S3 aber nur im Halbstundentakt;22;20.08.2020;03.10.2020;Verkehrslage;Verkehrslage;86,8;26,8;3;nein;77,3;18;3;1;0;19;2;1;0;https://www.zvw.de/verkehrslage/personen-im-gleis-s-bahnen-fahren-wieder-s1-s2-und-s3-aber-nur-im-halbstundentakt_arid-226307
258491;frei;Michael Ballweg im ARD-Interview: Querdenken711, Stephan Bergmann und der rechtsextreme Reichsbürger-Verein aus Schorndorf;22;18.09.2020;03.10.2020;Lokales;Rems-Murr-Kreis;85,0;141,1;3;nein;27,3;8;13;1;4;10;6;1;1;https://www.zvw.de/lokales/rems-murr-kreis/michael-ballweg-im-ard-interview-querdenken711-stephan-bergmann-und-der-rechtsextreme-reichsb%C3%BCrger_arid-258491
260717;frei;Versuchte sexuelle Nötigung einer 13-Jährigen in Kernen-Rommelshausen: Kripo Waiblingen sucht Zeugen;22;24.09.2020;03.10.2020;Blaulicht;Blaulicht;44,3;85,1;3;nein;27,3;21;1;0;2;1;7;11;1;https://www.zvw.de/blaulicht/versuchte-sexuelle-n%C3%B6tigung-einer-13-j%C3%A4hrigen-in-kernen-rommelshausen-kripo-waiblingen-sucht-zeugen_arid-260717
18812;;Ellwangen (Jagst): Verkehrsproblem auf A 7 zwischen Ellwangen und Virngrundtunnel in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;21;03.10.2020;03.10.2020;Staumelder;Staumelder;91,5;42,7;2;ja;9,5;19;2;0;0;0;18;3;0;https://www.zvw.de/staumelder/ellwangen-jagst-verkehrsproblem-auf-a-7-zwischen-ellwangen-und-virngrundtunnel-in-richtung-w%C3%BCrzbu_staumelderid-18812
18842;;Altenstadt: Fahrzeugbrand auf A 7 zwischen Altenstadt an der Iller und Illertal in Richtung Füssen/reutte - Staumelder - Zeitungsverlag Waiblingen;21;03.10.2020;03.10.2020;Staumelder;Staumelder;87,2;32,0;4;nein;4,8;20;0;1;0;0;17;4;0;https://www.zvw.de/staumelder/altenstadt-fahrzeugbrand-auf-a-7-zwischen-altenstadt-an-der-iller-und-illertal-in-richtung-f%C3%BCssen-r_staumelderid-18842
206039;plus;ZVW+ | Mexikanisches Restaurant in Waiblingen: Darum hat das Iguana geschlossen (nicht wegen Corona);21;04.08.2020;03.10.2020;Lokales;Waiblingen;22,6;29,5;4;nein;47,6;8;1;12;1;12;8;0;0;https://www.zvw.de/lokales/waiblingen/mexikanisches-restaurant-in-waiblingen-darum-hat-das-iguana-geschlossen-nicht-wegen-corona_arid-206039
216914;frei;Schwäbisch Hall: 55-Jähriger fährt mit Auto Treppe auf Marktplatz hinunter;21;11.08.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;87,4;153,8;3;nein;66,7;17;2;2;0;20;1;0;0;https://www.zvw.de/stuttgart-region/schw%C3%A4bisch-hall-55-j%C3%A4hriger-f%C3%A4hrt-mit-auto-treppe-auf-marktplatz-hinunter_arid-216914
262322;plus;ZVW+ | Was wird in Corona-Zeiten aus Skihüttengaudi, Martinimarkt, Laternenumzug und dem Waiblinger Weihnachtsmarkt? Was schon entschieden ist und was noch nicht;21;28.09.2020;03.10.2020;Lokales;Waiblingen;36,0;30,4;4;nein;33,3;20;1;0;8;2;9;2;0;https://www.zvw.de/lokales/waiblingen/was-wird-in-corona-zeiten-aus-skih%C3%BCttengaudi-martinimarkt-laternenumzug-und-dem-waiblinger-weihnac_arid-262322
18068;;Hainsfarth: Ein Fahrstreifen für beide Richtungen auf S2216 zwischen Oettingen i.Bay. und Hüssingen in Richtung Suffersheim - Staumelder - Zeitungsverlag Waiblingen;20;02.10.2020;03.10.2020;Staumelder;Staumelder;76,6;16,8;5;nein;55,0;17;0;3;0;0;10;10;0;https://www.zvw.de/staumelder/hainsfarth-ein-fahrstreifen-f%C3%BCr-beide-richtungen-auf-s2216-zwischen-oettingen-i-bay-und-h%C3%BCssingen_staumelderid-18068
18212;;Neudenau: Gefahr durch Gegenstand auf A 81 zwischen Neuenstadt (Kocher) und Möckmühl in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;20;02.10.2020;03.10.2020;Staumelder;Staumelder;74,3;28,5;7;nein;10,0;20;0;0;0;0;19;1;0;https://www.zvw.de/staumelder/neudenau-gefahr-durch-gegenstand-auf-a-81-zwischen-neuenstadt-kocher-und-m%C3%B6ckm%C3%BChl-in-richtung-w%C3%BCr_staumelderid-18212
253088;plus;ZVW+ | Spannende Begegnung in der Winnender Moschee;20;11.09.2020;03.10.2020;Lokales;Winnenden;51,8;56,3;5;nein;10,0;19;1;0;19;0;1;0;0;https://www.zvw.de/lokales/winnenden/spannende-begegnung-in-der-winnender-moschee_arid-253088
261524;frei;Gasgeruch in Winnender Gaststätte: Feuerwehr rückt aus - und Besucher müssen vom Notarzt untersucht werden;20;25.09.2020;03.10.2020;Blaulicht;Blaulicht;67,0;33,4;1;nein;45,0;16;4;0;16;1;2;1;0;https://www.zvw.de/blaulicht/gasgeruch-in-winnender-gastst%C3%A4tte-feuerwehr-r%C3%BCckt-aus-und-besucher-m%C3%BCssen-vom-notarzt-untersucht_arid-261524
263180;frei;Ampelschaltung am Kronenplatz bleibt unverändert;20;30.09.2020;03.10.2020;Lokales;Winnenden;89,0;86,4;1;nein;75,0;15;3;2;0;17;1;2;0;https://www.zvw.de/lokales/winnenden/ampelschaltung-am-kronenplatz-bleibt-unver%C3%A4ndert_arid-263180
263240;plus;Die teuerste Kita von Winnenden: Treibt der Klimaschutz die Kosten hoch?;20;30.09.2020;03.10.2020;Lokales;Winnenden;61,5;34,1;1;nein;80,0;15;3;2;0;18;2;0;0;https://www.zvw.de/lokales/winnenden/die-teuerste-kita-von-winnenden-treibt-der-klimaschutz-die-kosten-hoch_arid-263240
263570;frei;Im Heimspiel gegen Bayer 04 Leverkusen: Matarazzo erwartet ersten „Härtetest“ für jungen VfB;20;01.10.2020;03.10.2020;Überregional;Überregional;70,4;58,6;3;nein;30,0;16;3;1;12;0;7;1;0;https://www.zvw.de/im-heimspiel-gegen-bayer-04-leverkusen-matarazzo-erwartet-ersten-h%C3%A4rtetest-f%C3%BCr-jungen-vfb_arid-263570
264176;frei;Hazel Brugger gewinnt Comedypreis als Beste Komikerin;20;03.10.2020;03.10.2020;Kultur-Unterhaltung;Kultur-Unterhaltung;89,7;131,2;1;nein;50,0;7;9;4;0;12;4;4;0;https://www.zvw.de/kultur-unterhaltung/hazel-brugger-gewinnt-comedypreis-als-beste-komikerin_arid-264176
264362;frei;«Möglicher Sprengsatz» in abgestelltem Zug in Köln entdeckt;20;03.10.2020;03.10.2020;Panorama;Panorama;91,4;52,3;0;ja;80,0;10;6;4;0;17;1;2;0;https://www.zvw.de/panorama/m%C3%B6glicher-sprengsatz-in-abgestelltem-zug-in-k%C3%B6ln-entdeckt_arid-264362
52bd883c013adbc6844ab76364a276dc;frei;Neuer Jugendgemeinderat gewählt;20;16.03.2017;03.10.2020;Lokales;Weinstadt;64,2;61,9;5;nein;50,0;11;9;0;0;0;20;0;0;https://www.zvw.de/lokales/weinstadt/neuer-jugendgemeinderat-gew%C3%A4hlt_arid-93160
17987;;Landau in der Pfalz: Kaputtes Fahrzeug auf Landau-Dammheim in Richtung Schwegenheim - Staumelder - Zeitungsverlag Waiblingen;19;02.10.2020;03.10.2020;Staumelder;Staumelder;82,3;17,1;10;nein;26,3;17;2;0;0;0;18;1;0;https://www.zvw.de/staumelder/landau-in-der-pfalz-kaputtes-fahrzeug-auf-landau-dammheim-in-richtung-schwegenheim_staumelderid-17987
18413;;Stuttgart: Gefahr durch Gegenstand auf B 27 zwischen Stuttgart-Degerloch-Tränke und Leinfelden-Echterdingen-Mitte/Flughafen in Richtung Tübingen - Staumelder - Zeitungsverlag Waiblingen;19;02.10.2020;03.10.2020;Staumelder;Staumelder;64,9;34,2;5;nein;10,5;19;0;0;0;0;16;3;0;https://www.zvw.de/staumelder/stuttgart-gefahr-durch-gegenstand-auf-b-27-zwischen-stuttgart-degerloch-tr%C3%A4nke-und-leinfelden-echte_staumelderid-18413
18425;;Balingen: Stau auf B 27 zwischen Balingen-Engstlatt und Bisingen-Süd/B463 in Richtung Tübingen - Staumelder - Zeitungsverlag Waiblingen;19;02.10.2020;03.10.2020;Staumelder;Staumelder;77,8;46,3;4;nein;36,8;17;2;0;0;0;16;3;0;https://www.zvw.de/staumelder/balingen-stau-auf-b-27-zwischen-balingen-engstlatt-und-bisingen-s%C3%BCd-b463-in-richtung-t%C3%BCbingen_staumelderid-18425
18644;;Langenau: Verkehrsproblem auf A 8 zwischen Oberelchingen und Leipheim in Richtung München - Staumelder - Zeitungsverlag Waiblingen;19;03.10.2020;03.10.2020;Staumelder;Staumelder;79,2;73,7;5;nein;15,8;19;0;0;0;0;14;5;0;https://www.zvw.de/staumelder/langenau-verkehrsproblem-auf-a-8-zwischen-oberelchingen-und-leipheim-in-richtung-m%C3%BCnchen_staumelderid-18644
18662;;Geisingen: Gefahr durch ungesicherte Unfallstelle auf A 81 zwischen Geisingen und Unterhölzer Wald in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;19;03.10.2020;03.10.2020;Staumelder;Staumelder;74,1;101,1;4;nein;21,1;17;0;2;0;0;18;1;0;https://www.zvw.de/staumelder/geisingen-gefahr-durch-ungesicherte-unfallstelle-auf-a-81-zwischen-geisingen-und-unterh%C3%B6lzer-wald-i_staumelderid-18662
18827;;Sindelfingen: Leibnizstraße gesperrt aufgrund von Straßenarbeiten - Staumelder - Zeitungsverlag Waiblingen;19;03.10.2020;03.10.2020;Staumelder;Staumelder;89,9;50,1;4;nein;15,8;18;1;0;0;0;19;0;0;https://www.zvw.de/staumelder/sindelfingen-leibnizstra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten_staumelderid-18827
262331;frei;Hauptbahnhof Stuttgart: 51-Jährige überlebt Unfall mit Regionalexpress;19;28.09.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;79,9;52,3;1;nein;68,4;18;0;1;0;13;5;1;0;https://www.zvw.de/stuttgart-region/hauptbahnhof-stuttgart-51-j%C3%A4hrige%C3%BCberlebt-unfall-mit-regionalexpress_arid-262331
264143;frei;Seenotretter-Schiffe dürfen auslaufen;19;02.10.2020;03.10.2020;Überregional;Überregional;93,8;81,6;2;ja;57,9;8;8;3;0;19;0;0;0;https://www.zvw.de/seenotretter-schiffe-d%C3%BCrfen-auslaufen_arid-264143
264416;frei;Quarterback Newton positiv auf Corona - Spiel verlegt;19;03.10.2020;03.10.2020;Sport;Sport;79,6;30,8;5;nein;63,2;12;3;4;0;17;1;1;0;https://www.zvw.de/sport/quarterback-newton-positiv-auf-corona-spiel-verlegt_arid-264416
17156;;Neuburg an der Kammel: Straße gesperrt auf S2023 zwischen Thannhausen und Neuburg a.d.Kammel in Richtung Neu-ulm - Staumelder - Zeitungsverlag Waiblingen;18;01.10.2020;03.10.2020;Staumelder;Staumelder;80,8;34,8;5;nein;16,7;17;0;1;0;0;18;0;0;https://www.zvw.de/staumelder/neuburg-an-der-kammel-stra%C3%9Fe-gesperrt-auf-s2023-zwischen-thannhausen-und-neuburg-a-d-kammel-in-rich_staumelderid-17156
205505;frei;Mit Skelett von Ehemann im Gepäck am Flughafen gestoppt;18;04.08.2020;03.10.2020;Überregional;Überregional;100,0;91,6;2;ja;77,8;13;1;4;0;14;0;4;0;https://www.zvw.de/mit-skelett-von-ehemann-im-gep%C3%A4ck-am-flughafen-gestoppt_arid-205505
220493;frei;S2 nach Filderstadt: Mann onaniert in S-Bahn;18;14.08.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;87,2;48,2;4;nein;77,8;18;0;0;0;17;1;0;0;https://www.zvw.de/stuttgart-region/s2-nach-filderstadt-mann-onaniert-in-s-bahn_arid-220493
226883;plus;ZVW+ | Warum ist der Remsstrand in Weinstadt plötzlich ausgetrocknet?;18;21.08.2020;03.10.2020;Lokales;Weinstadt;58,7;41,8;2;nein;77,8;16;1;1;0;18;0;0;0;https://www.zvw.de/lokales/weinstadt/warum-ist-der-remsstrand-in-weinstadt-pl%C3%B6tzlich-ausgetrocknet_arid-226883
259490;frei;Nach privater Familienfeier: Mehrere Corona-Fälle in Schulen im Rems-Murr-Kreis;18;21.09.2020;03.10.2020;Lokales;Rems-Murr-Kreis;69,2;78,1;4;nein;50,0;13;2;3;0;10;5;3;0;https://www.zvw.de/lokales/rems-murr-kreis/nach-privater-familienfeiermehrere-corona-f%C3%A4lle-in-schulen-im-rems-murr-kreis_arid-259490
262613;frei;Obduktion nach Fund von totem 57-Jährigen in Stuttgart;18;29.09.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;89,4;53,3;2;nein;72,2;16;2;0;4;11;1;2;0;https://www.zvw.de/stuttgart-region/nach-fund-von-totem-57-j%C3%A4hrigen-in-stuttgart-obduktion-solllicht-ins-dunkel-bringen_arid-262613
263183;plus;Corona: Wie kam die Firma Dürr aus Weinstadt durch die Krise?;18;24.09.2020;03.10.2020;Lokales;Weinstadt;61,8;57,4;1;nein;66,7;15;3;0;0;11;7;0;0;https://www.zvw.de/lokales/weinstadt/corona-wie-kam-die-firma-d%C3%BCrr-aus-weinstadt-durch-die-krise_arid-263183
264251;frei;Deutschland feiert die Einheit - unter Corona-Auflagen;18;03.10.2020;03.10.2020;Überregional;Überregional;72,7;49,1;0;nein;38,9;16;2;0;0;5;10;3;0;https://www.zvw.de/deutschland-feiert-die-einheit-unter-corona-auflagen_arid-264251
146347;frei;Verein Primus inter Pares aus Schorndorf: Nur für Weiße - Reichsbürger plant „Arche“ in Ungarn;17;29.01.2020;03.10.2020;Lokales;Rems-Murr-Kreis;47,1;136,1;4;nein;35,3;8;7;2;5;4;5;2;1;https://www.zvw.de/lokales/rems-murr-kreis/verein-primus-inter-pares-aus-schorndorf-nur-f%C3%BCr-wei%C3%9Fe-reichsb%C3%BCrger-plant-arche-in-ungarn_arid-146347
178256;plus;ZVW+ | Wie viele Corona-Patienten werden im Schorndorfer Klinikum behandelt?;17;09.07.2020;03.10.2020;Lokales;Rems-Murr-Kreis;78,2;59,5;2;nein;70,6;17;0;0;0;15;2;0;0;https://www.zvw.de/lokales/rems-murr-kreis/wie-viele-corona-patienten-werden-im-schorndorfer-klinikumbehandelt_arid-178256
178724;frei;Nach sexueller Belästigung von zwölfjährigem Mädchen in Plüderhausen: Tatverdächtiger identifiziert;17;13.07.2020;03.10.2020;Blaulicht;Blaulicht;96,3;61,5;4;ja;64,7;16;1;0;0;15;2;0;0;https://www.zvw.de/blaulicht/nach-sexueller-bel%C3%A4stigung-von-zw%C3%B6lfj%C3%A4hrigem-m%C3%A4dchen-in-pl%C3%BCderhausen-tatverd%C3%A4chtiger-identifiziert_arid-178724
17942;;Bondorf: Verbesserte Fahrbedingungen auf A 81 zwischen Ziegler und Horb am Neckar in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;17;02.10.2020;03.10.2020;Staumelder;Staumelder;83,1;35,6;6;nein;17,6;14;0;3;0;0;17;0;0;https://www.zvw.de/staumelder/bondorf-verbesserte-fahrbedingungen-auf-a-81-zwischen-ziegler-und-horb-am-neckar-in-richtung-singen_staumelderid-17942
18095;;Heidelberg: Gefahr durch Gegenstand auf A 5 zwischen Heidelberg/Schwetzingen und Heidelberg/Dossenheim in Richtung Darmstadt - Staumelder - Zeitungsverlag Waiblingen;17;02.10.2020;03.10.2020;Staumelder;Staumelder;67,9;9,5;8;nein;5,9;15;1;1;0;0;16;1;0;https://www.zvw.de/staumelder/heidelberg-gefahr-durch-gegenstand-auf-a-5-zwischen-heidelberg-schwetzingen-und-heidelberg-dossenhe_staumelderid-18095
182276;plus;ZVW+ | Aggressive junge Flüchtlinge - ein Problem in unseren Städten?;17;22.07.2020;03.10.2020;Lokales;Rems-Murr-Kreis;67,2;73,0;3;nein;64,7;17;0;0;0;14;1;2;0;https://www.zvw.de/lokales/rems-murr-kreis/aggressive-junge-fl%C3%BCchtlinge-ein-problem-in-unseren-st%C3%A4dten_arid-182276
18335;;Geisingen: Gefahr auf A 81 zwischen Geisingen und Bad Dürrheim in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;17;02.10.2020;03.10.2020;Staumelder;Staumelder;69,8;33,8;6;nein;17,6;16;1;0;0;0;14;3;0;https://www.zvw.de/staumelder/geisingen-gefahr-auf-a-81-zwischen-geisingen-und-bad-d%C3%BCrrheim-in-richtung-stuttgart_staumelderid-18335
18566;;Stuttgart: Gefahr durch Untersuchungen auf A 8 zwischen Stuttgart-Flughafen/Messe und Stuttgart-Möhringen in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;17;03.10.2020;03.10.2020;Staumelder;Staumelder;87,5;89,8;2;nein;23,5;7;7;3;0;0;16;1;0;https://www.zvw.de/staumelder/stuttgart-gefahr-durch-untersuchungen-auf-a-8-zwischen-stuttgart-flughafen-messe-und-stuttgart-m%C3%B6hr_staumelderid-18566
18689;;Elchingen: Gefahr durch Tiere auf A 8 zwischen Leipheim und Ulm-Ost in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;17;03.10.2020;03.10.2020;Staumelder;Staumelder;76,8;22,8;4;nein;0,0;13;2;2;0;0;17;0;0;https://www.zvw.de/staumelder/elchingen-gefahr-durch-tiere-auf-a-8-zwischen-leipheim-und-ulm-ost-in-richtung-stuttgart_staumelderid-18689
238406;frei;15-Jährige schlägt und tritt Fahrkartenkontrolleur am Bahnhof Bietigheim-Bissingen: Polizei beendet Rangelei;17;01.09.2020;03.10.2020;Stuttgart-Region;Stuttgart-Region;92,2;69,5;3;ja;88,2;15;0;2;0;15;0;2;0;https://www.zvw.de/stuttgart-region/15-j%C3%A4hrige-schl%C3%A4gt-und-tritt-fahrkartenkontrolleur-am-bahnhof-bietigheim-bissingen-polizei-beendet_arid-238406
