;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
373;55;14625570;1568;1011;16;15;995;996;334;83;45;413;32;0;30;58;0;0;0;0;0;0;0;0;0;0;0;334;74;42;409;35;3;30;29;10;3;13;1;0;2;1;0;1;0;9;232;1607;1032;997;245;105;65;381;33;39;23;1646;1182;1153;287;170;124;401;19;76;14;55;Bautzen 4;1692;768;746;357;185;72;22;23;51;12;0;0;0;24;0;0;0;0;0;0;754;340;140;79;19;17;51;7;9;0;1;66;3;8;14
374;56;14625020;31710;20873;259;242;20614;20631;7736;1927;872;6968;972;0;1317;748;0;0;0;74;0;0;0;0;0;0;0;6667;1834;1270;7004;1170;129;899;546;329;62;355;23;45;52;27;42;28;26;123;183;31965;19704;19342;4476;2161;1340;6097;1368;875;451;32508;24104;23774;5763;3645;2217;7687;774;1835;329;56;Bautzen 5;33261;17006;16660;6321;3673;1954;1066;909;2247;490;0;0;0;0;0;0;0;0;0;0;16775;5465;3088;1818;610;700;1805;223;157;40;36;2398;65;281;89
375;56;14625110;3373;2065;20;22;2045;2043;766;96;59;886;74;0;104;56;0;0;0;4;0;0;0;0;0;0;0;664;102;83;870;90;18;103;49;17;2;22;1;4;4;1;3;1;1;8;190;3369;2327;2267;561;150;117;868;128;136;49;3418;2368;2328;605;215;137;928;62;208;31;56;Bautzen 5;3458;1704;1669;798;231;128;120;77;268;47;0;0;0;0;0;0;0;0;0;0;1676;669;187;118;81;46;191;19;9;3;6;314;2;23;8
376;56;14625160;3534;2119;31;28;2088;2091;679;158;64;964;29;0;86;106;0;0;0;2;0;0;0;0;0;0;0;590;118;116;955;52;10;77;88;12;6;21;0;11;11;0;2;1;4;17;195;3523;2393;2313;506;189;106;953;107;103;111;3555;2411;2367;570;260;160;1003;46;166;49;56;Bautzen 5;3560;1857;1803;739;377;166;109;42;331;39;0;0;0;0;0;0;0;0;0;0;1819;625;286;156;64;31;248;16;9;2;5;326;5;38;8
377;56;14625230;1820;1155;8;11;1147;1144;465;48;24;470;39;0;54;44;0;0;0;3;0;0;0;0;0;0;0;405;47;35;477;43;4;55;34;8;3;12;3;0;5;0;0;2;2;9;201;1827;1176;1135;316;64;55;465;52;46;32;1867;1318;1296;349;125;80;502;31;115;21;56;Bautzen 5;1955;1021;1003;544;146;62;46;49;117;39;0;0;0;0;0;0;0;0;0;0;1011;475;109;77;37;38;99;11;13;1;0;123;2;22;4
378;56;14625290;2106;1352;14;14;1338;1338;536;90;37;529;36;0;69;38;0;0;0;3;0;0;0;0;0;0;0;460;79;70;538;31;11;64;39;12;1;11;1;1;2;3;6;1;1;7;206;2098;1397;1360;370;108;74;501;51;64;46;2113;1554;1520;408;170;106;580;34;122;13;56;Bautzen 5;2191;1298;1272;678;186;104;78;27;160;39;0;0;0;0;0;0;0;0;0;0;1280;587;167;103;43;23;134;13;15;3;4;163;6;16;3
379;56;14625340;3762;3326;42;36;3284;3290;1322;262;102;1219;93;0;167;109;0;0;0;10;0;0;0;0;0;0;0;1180;210;164;1202;100;20;159;95;45;4;38;3;17;14;2;11;1;7;18;211;3847;2802;2726;742;223;130;978;122;124;74;3908;3575;3530;992;412;244;1325;68;242;57;56;Bautzen 5;4066;2638;2574;1240;440;235;144;79;366;70;0;0;0;0;0;0;0;0;0;0;2597;1121;332;198;83;63;288;27;17;2;2;405;9;38;12
380;56;14625610;2527;2237;23;18;2214;2219;921;153;39;863;54;0;102;77;0;0;0;5;0;0;0;0;0;0;0;837;125;64;883;67;8;91;66;21;2;12;1;9;8;4;3;3;3;12;236;2537;2054;1996;590;145;75;720;78;93;67;2564;2351;2323;695;246;132;840;54;204;36;56;Bautzen 5;2664;1622;1591;849;278;105;99;45;171;44;0;0;0;0;0;0;0;0;0;0;1604;718;225;110;66;52;142;15;11;2;2;225;12;21;3
381;57;14626010;2791;2059;52;39;2007;2020;622;160;412;641;52;0;64;56;0;0;0;0;0;0;0;0;0;0;0;802;165;163;636;58;7;66;36;24;3;25;3;7;7;5;3;1;3;6;239;2808;1793;1755;468;194;182;517;80;69;39;2884;2793;2751;809;374;323;864;56;179;26;57;Görlitz 1;2979;1610;1589;594;258;430;28;38;74;18;0;0;128;21;0;0;0;0;0;0;1597;641;275;254;61;47;85;18;15;3;6;159;1;16;16
382;57;14626060;3757;3172;58;46;3114;3126;1143;304;176;1070;81;0;185;155;0;0;0;0;0;0;0;0;0;0;0;1166;275;172;1040;82;22;146;92;34;6;29;2;5;24;5;3;2;3;18;243;3775;3089;3008;861;339;195;939;100;113;88;3860;3389;3354;1081;417;299;1058;46;212;69;57;Görlitz 1;4046;2448;2414;1191;422;209;57;56;129;22;0;0;238;90;0;0;0;0;0;0;2418;1115;388;231;88;60;145;22;21;6;7;248;2;76;9
383;57;14626100;1371;829;10;10;819;819;265;68;73;331;13;0;40;29;0;0;0;0;0;0;0;0;0;0;0;289;60;46;326;20;4;33;19;10;1;3;0;0;5;0;1;0;0;2;246;1372;812;782;187;74;47;312;24;41;17;1387;893;877;205;138;82;327;16;69;8;57;Görlitz 1;1436;551;540;230;94;98;13;15;24;4;0;0;47;15;0;0;0;0;0;0;542;221;109;74;22;13;23;8;4;0;0;51;4;13;0
384;57;14626120;879;604;11;12;593;592;215;25;51;237;14;0;28;23;0;0;0;0;0;0;0;0;0;0;0;210;25;35;234;19;2;33;10;14;1;4;0;1;2;0;0;0;0;2;248;886;600;579;163;44;39;205;21;34;11;907;661;646;196;86;58;218;11;39;6;57;Görlitz 1;936;486;475;259;59;63;13;12;15;8;0;0;40;6;0;0;0;0;0;0;480;265;64;49;21;10;17;3;2;1;1;41;0;3;3
385;57;14626160;992;651;12;13;639;638;233;50;39;235;17;0;14;51;0;0;0;0;0;0;0;0;0;0;0;223;57;40;223;21;8;16;25;10;1;2;1;0;3;2;1;0;0;5;251;998;637;625;147;68;51;201;33;17;18;1024;712;698;191;96;65;243;15;30;10;57;Görlitz 1;1073;537;523;230;106;57;9;14;30;6;0;0;57;14;0;0;0;0;0;0;524;213;107;60;17;13;30;4;7;1;0;57;2;10;3
386;57;14626190;1519;970;17;12;953;958;348;68;48;374;39;0;38;38;0;0;0;0;0;0;0;0;0;0;0;359;60;49;370;30;8;31;20;7;3;10;1;2;1;0;2;1;0;4;254;1526;937;922;240;82;56;321;49;31;24;1542;1098;1082;338;131;84;383;28;62;13;57;Görlitz 1;1579;794;773;359;164;41;18;33;54;5;0;0;74;25;0;0;0;0;0;0;783;371;125;53;22;27;59;7;3;0;1;90;3;19;3
387;57;14626200;1399;859;11;6;848;853;279;92;35;343;28;0;19;52;0;0;0;0;0;0;0;0;0;0;0;267;88;31;351;28;7;30;29;10;1;5;0;0;1;0;1;0;0;4;255;1403;833;821;199;104;48;289;44;27;17;1432;930;914;238;127;78;316;23;56;12;57;Görlitz 1;1502;697;686;275;184;41;20;27;33;9;0;0;84;13;0;0;0;0;0;0;688;286;149;61;22;20;44;5;3;0;0;85;3;8;2
388;57;14626230;1975;2156;26;19;2130;2137;846;140;88;816;84;0;65;91;0;0;0;0;0;0;0;0;0;0;0;914;113;81;790;67;15;47;45;25;5;13;0;4;3;3;3;0;0;9;257;1980;1941;1886;559;145;98;650;104;67;42;2013;2183;2161;601;226;153;798;57;178;37;57;Görlitz 1;2072;1347;1319;613;223;116;47;36;67;17;0;0;166;34;0;0;0;0;0;0;1327;639;172;127;45;43;80;12;14;2;3;164;2;22;2
389;57;14626250;2897;2029;20;23;2009;2006;617;153;224;812;43;0;63;97;0;0;0;0;0;0;0;0;0;0;0;720;142;135;767;46;14;54;58;24;4;15;2;1;7;1;4;1;1;10;260;2881;1929;1881;420;184;163;704;84;78;46;2908;2259;2237;543;314;246;829;43;135;27;57;Görlitz 1;3026;1420;1402;572;274;215;23;24;70;3;0;0;178;43;0;0;0;0;0;0;1402;545;258;154;44;34;74;11;5;1;2;230;0;40;4
390;57;14626260;737;506;7;7;499;499;188;39;15;200;9;0;16;32;0;0;0;0;0;0;0;0;0;0;0;190;39;17;199;10;3;10;13;7;1;2;0;2;1;0;1;0;2;2;261;744;483;472;131;43;25;163;13;15;21;745;554;545;159;68;40;201;6;24;9;57;Görlitz 1;782;363;355;139;63;35;7;10;38;4;0;0;46;13;0;0;0;0;0;0;354;134;62;30;9;8;36;3;4;1;0;56;1;8;2
391;57;14626320;824;518;3;3;515;515;181;46;27;200;11;0;31;19;0;0;0;0;0;0;0;0;0;0;0;176;43;22;196;13;4;25;19;7;1;2;0;0;0;0;2;0;1;4;267;827;524;508;121;55;34;166;16;32;25;836;580;575;154;79;50;195;7;50;10;57;Görlitz 1;867;380;376;151;73;30;10;6;26;3;0;0;68;9;0;0;0;0;0;0;374;152;60;24;19;11;32;5;2;2;0;64;1;2;0
392;57;14626330;1404;909;24;14;885;895;246;56;35;438;42;0;29;39;0;0;0;0;0;0;0;0;0;0;0;277;50;26;433;28;2;30;17;8;0;9;0;2;3;3;0;1;0;6;268;1407;881;864;180;66;47;400;41;20;17;1422;981;963;211;116;60;426;26;52;8;57;Görlitz 1;1442;673;657;225;135;60;24;25;54;14;0;0;104;16;0;0;0;0;0;0;661;242;117;58;33;20;65;8;6;3;0;99;0;9;1
393;57;14626370;7819;5343;82;58;5261;5285;1887;541;391;1828;212;0;169;233;0;0;0;0;0;0;0;0;0;0;0;1982;467;368;1772;186;35;143;121;81;1;53;7;13;12;6;7;2;5;24;270;8072;4957;4831;1220;603;375;1473;272;191;124;8125;6079;5993;1677;933;620;1808;162;400;86;57;Görlitz 1;8181;3916;3840;1411;1123;322;123;94;203;27;0;0;449;88;0;0;0;0;0;0;3858;1456;844;425;158;98;225;36;25;5;4;487;12;74;9
394;57;14626440;1055;648;12;12;636;636;217;44;32;275;17;0;25;26;0;0;0;0;0;0;0;0;0;0;0;208;46;30;259;14;2;27;22;11;0;7;0;2;0;0;3;0;1;4;276;1053;639;628;146;62;45;227;21;19;16;1086;727;715;176;103;55;270;11;56;5;57;Görlitz 1;1102;527;513;208;130;43;9;11;28;3;0;0;64;17;0;0;0;0;0;0;515;204;105;54;12;12;28;5;3;1;0;75;1;15;0
395;57;14626460;2156;1120;17;19;1103;1101;433;77;59;415;27;0;35;57;0;0;0;0;0;0;0;0;0;0;0;371;71;74;418;43;2;40;42;13;3;11;0;2;2;0;1;0;0;8;278;2173;1110;1069;267;97;76;331;68;37;49;2205;1315;1259;349;150;137;410;29;78;37;57;Görlitz 1;2230;911;886;457;124;67;22;17;50;6;0;0;91;52;0;0;0;0;0;0;886;405;115;81;25;22;60;11;5;1;1;102;1;51;6
396;57;14626480;3776;2449;50;42;2399;2407;816;312;119;755;74;0;50;273;0;0;0;0;0;0;0;0;0;0;0;908;275;108;750;82;10;60;111;48;4;19;4;1;13;1;4;1;2;6;280;3773;2351;2295;619;331;151;638;129;65;87;3852;2747;2687;762;480;285;706;81;187;47;57;Görlitz 1;4008;1877;1830;731;486;180;51;54;86;17;0;0;182;43;0;0;0;0;0;0;1835;696;424;228;60;51;102;16;11;2;0;193;5;41;6
397;57;14626490;2086;1638;24;21;1614;1617;567;137;116;640;50;0;58;46;0;0;0;0;0;0;0;0;0;0;0;629;127;57;599;51;3;51;24;25;4;13;1;6;8;3;6;1;0;9;281;2092;1610;1570;433;140;90;567;72;55;20;2188;1401;1370;375;166;128;495;38;83;15;57;Görlitz 1;2349;993;961;455;200;101;19;42;52;7;0;0;70;15;0;0;0;0;0;0;971;472;175;84;26;51;53;7;2;0;3;80;1;13;4
398;57;14626520;1984;1266;18;10;1248;1256;424;62;47;545;60;0;52;58;0;0;0;0;0;0;0;0;0;0;0;466;62;44;520;57;5;41;32;8;1;10;1;1;2;0;3;0;0;3;284;1975;1286;1256;298;102;81;467;86;54;45;2006;1449;1426;355;172;107;521;46;110;32;57;Görlitz 1;2047;1017;999;379;153;89;56;54;63;14;0;0;161;30;0;0;0;0;0;0;1003;397;136;98;59;46;73;9;7;5;1;147;2;22;1
399;57;14626560;747;484;10;5;474;479;180;27;46;177;17;0;11;16;0;0;0;0;0;0;0;0;0;0;0;203;28;22;162;15;2;12;12;10;0;7;1;0;0;1;0;1;1;2;286;746;475;462;103;39;35;180;20;21;4;770;561;540;151;65;64;198;10;15;6;57;Görlitz 1;821;399;382;188;57;42;15;12;17;3;0;0;42;6;0;0;0;0;0;0;387;216;55;28;14;12;13;0;0;0;0;47;1;1;0
400;57;14626580;1935;1828;23;16;1805;1812;714;161;81;636;84;0;44;85;0;0;0;0;0;0;0;0;0;0;0;758;130;78;613;68;10;35;48;22;7;17;3;3;5;0;4;1;1;9;288;1940;1711;1673;469;164;81;546;95;56;57;1982;1929;1917;584;243;137;634;59;126;34;57;Görlitz 1;2051;1294;1274;570;263;97;23;36;60;10;0;0;156;59;0;0;0;0;0;0;1281;568;220;112;38;35;62;17;7;2;1;163;5;49;2
401;57;14626590;1091;693;11;13;682;680;206;49;58;266;14;0;26;63;0;0;0;0;0;0;0;0;0;0;0;224;45;37;262;24;7;31;27;9;1;6;0;0;0;1;1;1;4;0;289;1092;655;631;132;61;49;224;25;24;35;1088;750;733;194;93;79;261;11;33;14;57;Görlitz 1;1109;462;451;184;85;63;7;11;35;3;0;0;39;24;0;0;0;0;0;0;451;183;79;57;6;13;34;4;2;0;2;49;0;21;1
402;57;14626600;13460;8063;131;113;7932;7950;2456;1030;889;2752;206;0;237;362;0;0;0;0;0;0;0;0;0;0;0;2688;930;589;2650;231;40;238;216;149;19;99;12;9;28;11;6;6;5;24;290;13793;7400;7237;1557;1068;685;2230;289;280;148;14186;9886;9647;2456;1814;1342;2683;188;580;115;57;Görlitz 1;14834;5256;5176;1921;1379;784;121;118;210;49;0;0;444;150;0;0;0;0;0;0;5177;1880;1298;698;157;138;210;74;41;7;3;521;11;117;22
403;58;14626110;42670;27734;187;243;27547;27491;12407;1126;399;10422;2293;0;295;244;0;0;330;31;0;0;0;0;0;0;0;9428;1788;1310;10389;2447;65;631;330;316;56;401;26;51;51;20;46;44;20;72;247;43098;26855;26356;6763;2419;1776;8334;2530;779;326;43393;30179;29768;7570;4399;2952;9374;1154;2141;322;58;Görlitz 2;44262;18253;17883;6508;3573;1459;1061;1466;810;342;0;0;2664;0;0;0;0;0;0;0;17979;6710;3332;2035;704;938;872;258;228;47;21;2461;48;193;132
404;58;14626240;953;606;7;9;599;597;256;15;12;269;22;0;16;5;0;0;4;0;0;0;0;0;0;0;0;193;30;27;266;20;1;30;12;2;1;8;0;0;2;1;0;1;0;3;258;956;619;610;180;41;31;229;36;27;17;965;659;653;180;64;42;265;24;56;6;58;Görlitz 2;996;458;451;197;61;29;24;22;32;7;0;0;79;0;0;0;0;0;0;0;455;202;61;33;17;16;33;3;5;2;1;74;1;7;0
405;58;14626300;3184;2596;24;22;2572;2574;1313;83;33;971;76;0;38;28;0;0;27;3;0;0;0;0;0;0;0;1036;130;88;968;107;12;95;44;23;13;25;4;5;12;0;2;0;1;9;265;3165;2440;2376;691;175;113;786;140;116;54;3217;2250;2214;648;230;166;797;48;187;23;58;Görlitz 2;3257;1858;1808;778;283;140;128;116;92;18;0;0;253;0;0;0;0;0;0;0;1820;820;277;161;76;71;99;16;14;4;5;238;5;28;6
406;58;14626450;4078;3206;27;29;3179;3177;1562;156;58;1161;96;0;43;56;0;0;38;9;0;0;0;0;0;0;0;1220;208;143;1165;135;6;81;87;45;5;44;3;3;9;3;3;4;0;13;277;4105;2966;2896;722;289;180;963;186;102;72;4136;3342;3299;875;459;282;1081;88;243;55;58;Görlitz 2;4197;2154;2096;725;417;177;132;125;134;25;0;0;361;0;0;0;0;0;0;0;2105;798;376;198;96;90;126;26;11;4;2;309;2;55;12
407;58;14626570;1384;873;10;10;863;863;399;22;18;351;33;0;15;4;0;0;20;1;0;0;0;0;0;0;0;325;26;26;357;50;6;27;13;9;1;13;1;0;3;1;2;0;1;2;287;1386;822;799;210;44;39;313;39;29;20;1399;976;967;281;103;67;341;30;85;13;58;Görlitz 2;1434;681;659;284;91;48;40;34;44;6;0;0;112;0;0;0;0;0;0;0;664;322;74;55;23;26;41;5;5;0;1;91;1;19;1
408;59;14626020;961;613;6;7;607;606;174;46;27;282;23;0;31;24;0;0;0;0;0;0;0;0;0;0;0;173;35;29;273;20;5;24;10;15;0;10;0;1;3;1;1;0;1;5;240;968;601;583;122;44;32;242;20;24;25;961;652;636;155;68;52;271;16;36;6;59;Görlitz 3;982;532;523;217;81;43;22;33;41;5;0;0;81;0;0;0;0;0;0;0;520;212;74;46;8;20;41;4;3;0;1;94;2;13;2
409;59;14626030;2822;2056;29;19;2027;2037;780;128;76;742;64;0;103;134;0;0;0;0;0;0;0;0;0;0;0;817;106;87;732;68;9;71;69;27;6;16;0;4;8;3;7;1;1;5;241;2797;2021;1965;569;158;94;662;79;76;73;2863;2944;2901;892;322;247;951;74;231;38;59;Görlitz 3;2939;1751;1713;810;276;151;85;79;57;19;0;0;236;0;0;0;0;0;0;0;1717;850;249;153;73;59;60;12;10;3;5;213;0;24;6
410;59;14626070;819;443;5;4;438;439;142;26;10;209;14;0;15;22;0;0;0;0;0;0;0;0;0;0;0;140;24;14;202;16;2;12;16;2;0;3;0;3;1;0;0;0;4;0;244;815;443;433;98;24;12;195;17;19;11;824;537;528;143;46;27;238;15;29;7;59;Görlitz 3;861;432;418;181;46;18;11;19;12;0;0;0;131;0;0;0;0;0;0;0;420;166;41;20;13;10;12;3;1;0;1;141;4;7;1
411;59;14626085;10132;6486;125;112;6361;6374;2121;571;277;2390;277;0;272;453;0;0;0;0;0;0;0;0;0;0;0;2274;449;280;2291;314;52;206;262;87;9;70;6;12;21;2;5;4;7;23;245;10174;5827;5693;1306;532;368;1910;338;240;278;10389;7391;7282;1903;949;628;2456;213;525;160;59;Görlitz 3;10937;5152;5030;1834;857;387;201;703;286;58;0;0;704;0;0;0;0;0;0;0;5063;1980;861;492;225;233;307;43;35;4;14;716;12;120;21
412;59;14626150;1085;568;11;10;557;558;170;38;21;256;19;0;20;33;0;0;0;0;0;0;0;0;0;0;0;172;34;19;249;15;2;23;23;7;1;3;1;0;1;0;0;0;1;7;250;1074;517;504;104;50;26;206;14;20;25;1075;619;609;132;70;41;273;6;47;11;59;Görlitz 3;1124;457;452;184;71;27;16;22;20;3;0;0;109;0;0;0;0;0;0;0;451;185;69;24;17;8;27;2;3;1;0;99;0;14;2
413;59;14626180;4866;3282;38;26;3244;3256;1279;267;129;1076;185;0;108;200;0;0;0;0;0;0;0;0;0;0;0;1280;202;151;1049;196;24;100;107;46;13;36;4;8;8;2;8;1;4;17;253;4726;3121;3054;847;241;177;904;250;104;75;4814;3571;3534;1113;419;324;1054;179;183;60;59;Görlitz 3;4995;2618;2553;1080;411;290;95;207;101;31;0;0;338;0;0;0;0;0;0;0;2573;1103;397;235;118;170;103;30;27;1;8;319;6;48;8
414;59;14626245;6239;4448;71;64;4377;4384;1551;380;190;1656;166;0;171;263;0;0;0;0;0;0;0;0;0;0;0;1580;313;215;1594;165;20;151;161;68;10;41;2;5;15;9;4;6;5;20;259;6283;4299;4161;1048;398;248;1401;231;170;139;6404;4945;4868;1324;618;359;1718;144;375;87;59;Görlitz 3;6611;3516;3447;1440;573;293;163;212;172;33;0;0;561;0;0;0;0;0;0;0;3465;1444;543;318;146;117;191;38;26;4;12;525;9;83;9
415;59;14626270;1538;925;14;6;911;919;298;65;37;390;23;0;49;49;0;0;0;0;0;0;0;0;0;0;0;320;55;33;396;18;8;25;27;9;2;7;1;2;4;1;2;0;2;7;262;1544;924;905;234;70;34;369;31;35;29;1580;1053;1043;256;108;68;463;14;85;13;59;Görlitz 3;1622;864;844;360;142;55;47;32;61;5;0;0;142;0;0;0;0;0;0;0;854;375;121;62;43;16;61;6;2;2;3;140;2;19;2
416;59;14626290;12166;8206;123;103;8083;8103;2532;912;326;3058;325;0;412;518;0;0;0;0;0;0;0;0;0;0;0;2800;755;331;2946;262;53;306;288;136;15;69;13;11;26;15;14;13;9;41;264;12240;7624;7445;1738;926;436;2511;342;302;218;12533;9463;9304;2364;1402;771;3192;211;695;161;59;Görlitz 3;13193;6574;6405;2449;1477;552;328;252;364;86;0;0;897;0;0;0;0;0;0;0;6447;2444;1354;583;282;151;400;50;59;14;8;861;8;210;23
417;59;14626350;2786;2157;43;31;2114;2126;642;145;68;922;85;0;113;139;0;0;0;0;0;0;0;0;0;0;0;670;117;68;930;82;7;77;83;25;7;20;4;1;10;2;4;3;3;13;269;2788;2304;2261;513;157;97;894;130;98;113;2840;2677;2641;622;279;180;1105;71;197;53;59;Görlitz 3;2898;1771;1739;717;243;138;96;104;103;22;0;0;316;0;0;0;0;0;0;0;1751;691;241;145;77;68;102;23;13;8;4;298;6;71;4
418;59;14626410;1998;1484;20;15;1464;1469;460;114;48;624;62;0;65;91;0;0;0;0;0;0;0;0;0;0;0;464;93;63;615;49;14;63;62;19;3;11;1;2;1;1;1;1;2;4;273;1975;1093;1048;237;77;42;447;46;35;40;1999;1292;1279;276;123;80;588;39;77;30;59;Görlitz 3;2109;971;949;426;129;59;39;45;82;4;0;0;165;0;0;0;0;0;0;0;955;406;120;63;31;25;88;6;1;0;0;156;3;52;4
419;59;14626420;1882;1363;26;14;1337;1349;589;92;49;419;63;0;53;72;0;0;0;0;0;0;0;0;0;0;0;612;70;41;407;65;7;43;42;17;7;18;1;5;2;0;1;1;1;9;274;1888;1303;1267;417;95;69;351;91;59;25;1949;1277;1258;426;141;103;362;39;102;20;59;Görlitz 3;2092;927;897;405;139;83;60;46;29;10;0;0;125;0;0;0;0;0;0;0;907;397;129;90;69;43;26;9;5;3;1;108;2;16;9
420;59;14626470;1254;798;10;11;788;787;285;42;29;327;30;0;35;40;0;0;0;0;0;0;0;0;0;0;0;283;36;28;315;30;2;20;30;15;0;12;1;2;7;0;2;1;0;3;279;1252;771;757;198;48;33;283;47;31;22;1268;847;831;262;68;62;315;17;49;11;59;Görlitz 3;1317;601;588;277;77;49;39;21;47;3;0;0;75;0;0;0;0;0;0;0;592;271;69;47;24;19;51;3;3;1;0;71;0;29;4
421;59;14626500;1239;787;16;13;771;774;284;51;27;311;19;0;32;47;0;0;0;0;0;0;0;0;0;0;0;290;39;26;306;24;3;30;24;10;1;6;1;1;3;2;2;1;1;4;282;1245;753;734;184;54;36;256;37;33;23;1261;894;879;229;118;65;315;14;73;13;59;Görlitz 3;1283;587;572;272;104;61;21;13;26;8;0;0;67;0;0;0;0;0;0;0;576;274;96;53;27;4;22;8;4;0;1;71;3;11;2
422;59;14626510;918;578;12;8;566;570;158;35;24;271;27;0;30;21;0;0;0;0;0;0;0;0;0;0;0;182;29;18;256;17;2;28;15;6;2;6;1;1;2;0;1;0;2;2;283;914;573;556;98;45;25;253;22;26;18;952;653;642;126;73;40;301;15;48;2;59;Görlitz 3;985;486;474;173;83;38;44;17;25;5;0;0;89;0;0;0;0;0;0;0;478;168;95;41;23;8;25;2;3;0;0;100;3;6;4
423;60;14626050;1771;1101;22;19;1079;1082;451;66;25;436;44;0;57;0;0;0;0;0;0;0;0;0;0;0;0;383;61;41;405;53;10;53;36;11;2;13;1;0;5;0;1;0;0;7;242;1783;1072;1035;246;76;61;368;60;49;55;1808;1215;1191;314;141;66;460;35;54;59;60;Görlitz 4;1882;937;913;367;146;81;32;39;68;4;0;0;129;47;0;0;0;0;0;0;915;320;153;89;43;39;70;18;5;1;0;124;7;42;4
424;60;14626140;4588;3213;53;36;3160;3177;1452;173;116;1187;106;0;126;0;0;0;0;0;0;0;0;0;0;0;0;1306;145;150;1151;96;16;100;68;65;5;33;1;4;7;5;7;5;4;9;249;4593;3100;2997;776;210;252;1019;131;94;80;4698;3566;3521;967;375;298;1264;77;263;69;60;Görlitz 4;4915;2429;2373;1054;315;252;81;88;142;22;0;0;355;64;0;0;0;0;0;0;2386;975;309;275;106;86;149;33;16;1;2;364;4;49;17
425;60;14626170;1260;763;5;6;758;757;340;33;13;310;28;0;34;0;0;0;0;0;0;0;0;0;0;0;0;310;29;21;296;26;3;24;13;12;2;6;2;2;4;0;4;1;0;2;252;1255;752;723;188;50;33;257;42;37;25;1261;872;864;243;82;59;325;35;56;16;60;Görlitz 4;1307;540;533;247;72;33;37;28;22;7;0;0;70;17;0;0;0;0;0;0;531;211;75;47;41;33;18;9;1;2;0;79;3;9;3
426;60;14626210;1331;784;22;22;762;762;356;66;31;240;42;0;27;0;0;0;0;0;0;0;0;0;0;0;0;289;61;36;238;40;2;27;30;15;3;8;0;0;3;0;6;1;0;3;256;1334;788;767;188;73;57;203;49;34;52;1336;868;854;262;108;73;247;28;71;24;60;Görlitz 4;1406;674;662;299;87;55;32;25;31;3;0;0;89;41;0;0;0;0;0;0;661;259;94;66;40;30;35;7;2;1;3;87;3;32;2
427;60;14626280;2944;2047;29;25;2018;2022;866;191;77;731;72;0;81;0;0;0;0;0;0;0;0;0;0;0;0;774;170;90;677;76;10;73;66;31;3;25;0;6;6;6;1;2;0;6;263;2959;1937;1886;515;184;120;576;95;52;108;2996;1920;1885;542;256;158;618;47;121;27;60;Görlitz 4;3152;1505;1468;686;246;121;38;55;83;15;0;0;176;48;0;0;0;0;0;0;1476;656;245;130;45;48;89;10;9;1;4;199;5;30;5
428;60;14626310;3057;2292;26;22;2266;2270;1159;148;52;714;104;0;89;0;0;0;0;0;0;0;0;0;0;0;0;935;136;82;709;120;12;71;95;39;6;28;2;3;5;2;6;1;3;15;266;3058;2143;2068;583;166;97;583;151;85;121;3069;2045;2015;572;226;126;674;68;160;64;60;Görlitz 4;3117;1560;1525;689;207;106;43;78;74;16;0;0;198;114;0;0;0;0;0;0;1534;640;218;137;47;69;95;17;15;3;3;217;2;68;3
